InventoryId,Store,Brand,Description,Size,SalesQuantity,SalesDollars,SalesPrice,SalesDate,Volume,Classification,ExciseTax,VendorNo,VendorName
27_MOUNTMEND_2148,27,2148,Canadian Mist Traveler,750mL,1,8.99,8.99,2024-01-16,750.0,1.0,0.79,1128.0,BROWN-FORMAN CORP          
15_WANBORNE_1892,15,1892,Yukon Jack,50mL,9,8.91,0.99,2024-01-24,50.0,1.0,0.47,3960.0,DIAGEO NORTH AMERICA INC   
18_FURNESS_3272,18,3272,Sobieski Vodka,1.75L,1,17.99,17.99,2024-01-15,1750.0,1.0,1.84,9552.0,M S WALKER INC             
13_TARMSWORTH_3763,13,3763,Patron Anejo Tequila,375mL,1,27.99,27.99,2024-01-01,375.0,1.0,0.39,9165.0,ULTRA BEVERAGE COMPANY LLP 
23_ARBINGTON_6655,23,6655,Carlo Rossi Paisano Calif,1.5L,1,6.99,6.99,2024-01-02,1500.0,2.0,0.22,3252.0,E & J GALLO WINERY         
12_LEESIDE_17100,12,17100,Z-52 Znfdl Lodi Old Vines,750mL,1,7.99,7.99,2024-01-01,750.0,2.0,0.11,9165.0,ULTRA BEVERAGE COMPANY LLP 
2_ASHBORNE_6174,2,6174,Columbia Crest Grand Merlot,750mL,1,9.99,9.99,2024-01-30,750.0,2.0,0.11,8673.0,STE MICHELLE WINE ESTATES  
25_CAERSHIRE_8626,25,8626,Ezra Brooks,1.75L,1,19.99,19.99,2024-01-11,1750.0,1.0,1.84,8352.0,LUXCO INC                  
23_ARBINGTON_14706,23,14706,Cupcake Prosecco,750mL,2,20.98,10.49,2024-01-08,750.0,2.0,0.22,9815.0,WINE GROUP INC             
2_ASHBORNE_42764,2,42764,14 Hands Cab Svgn Wash,750mL,14,125.3,8.95,2024-01-02,750.0,2.0,1.57,8673.0,STE MICHELLE WINE ESTATES  
31_HORNSEY_39413,31,39413,Mirassou Pnt Nr Cntrl Coast,750mL,1,8.99,8.99,2024-01-13,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
21_BALERNO_5111,21,5111,Dr McGillicuddy's Mentholmnt,50mL,2,1.98,0.99,2024-01-15,50.0,1.0,0.1,8004.0,SAZERAC CO INC             
22_SHARNWICK_32907,22,32907,Sterling Vintners Cltn Chard,750mL,1,9.99,9.99,2024-01-10,750.0,2.0,0.11,1590.0,DIAGEO CHATEAU ESTATE WINES
23_ARBINGTON_23778,23,23778,M Chiarlo Barbera D'Asti,750mL,2,21.98,10.99,2024-01-15,750.0,2.0,0.22,4692.0,KOBRAND CORPORATION        
10_HORNSEY_8469,10,8469,1800 Reposado Gold Tequila,750mL,1,26.99,26.99,2024-01-18,750.0,1.0,0.79,7245.0,PROXIMO SPIRITS INC.       
30_CULCHETH_18988,30,18988,Franzia Chillable Red Tap,5L,1,14.99,14.99,2024-01-08,5000.0,2.0,0.75,9815.0,WINE GROUP INC             
25_CAERSHIRE_3012,25,3012,Pinnacle Vodka,50mL,3,2.97,0.99,2024-01-06,50.0,1.0,0.16,12546.0,JIM BEAM BRANDS COMPANY    
10_HORNSEY_4673,10,4673,Hennessy VS Cognac,1.75L,2,139.98,69.99,2024-01-29,1750.0,1.0,3.67,8112.0,MOET HENNESSY USA INC      
30_CULCHETH_19848,30,19848,Carnivor Cab Svgn,750mL,3,32.97,10.99,2024-01-29,750.0,2.0,0.34,3252.0,E & J GALLO WINERY         
25_CAERSHIRE_8111,25,8111,Smirnoff 80 Proof,50mL,32,31.68,0.99,2024-01-21,50.0,1.0,1.68,3960.0,DIAGEO NORTH AMERICA INC   
14_BROMWICH_1273,14,1273,Jim Beam Choice,1.75L,1,31.99,31.99,2024-01-25,1750.0,1.0,1.84,12546.0,JIM BEAM BRANDS COMPANY    
20_BREDWARDINE_3607,20,3607,Smirnoff Citrus Vodka,50mL,16,15.84,0.99,2024-01-24,50.0,1.0,0.84,3960.0,DIAGEO NORTH AMERICA INC   
31_HORNSEY_4416,31,4416,Cruzan Coconut Flavored Rum,750mL,1,9.99,9.99,2024-01-17,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
15_WANBORNE_1049,15,1049,Old New England Pumpkin Nog,750mL,1,6.99,6.99,2024-01-01,750.0,1.0,0.79,9552.0,M S WALKER INC             
23_ARBINGTON_3636,23,3636,Dr McGillicuddy's Mentholmnt,375mL,1,6.49,6.49,2024-01-04,375.0,1.0,0.39,8004.0,SAZERAC CO INC             
14_BROMWICH_1355,14,1355,Knob Creek Bourbon,50mL,1,3.49,3.49,2024-01-24,50.0,1.0,0.05,12546.0,JIM BEAM BRANDS COMPANY    
22_SHARNWICK_5155,22,5155,Arrow Brown Creme de Cacao,750mL,1,7.99,7.99,2024-01-01,750.0,1.0,0.79,8352.0,LUXCO INC                  
21_BALERNO_24771,21,24771,Les Darons Lang J Carrel Rou,750mL,4,63.96,15.99,2024-01-13,750.0,2.0,0.45,10754.0,PERFECTA WINES             
10_HORNSEY_32831,10,32831,Carpineto Dogajolo Tuscan Rd,750mL,4,39.96,9.99,2024-01-16,750.0,2.0,0.45,9165.0,ULTRA BEVERAGE COMPANY LLP 
14_BROMWICH_4359,14,4359,Mr Boston Light Rum,1.75L,1,13.49,13.49,2024-01-14,1750.0,1.0,1.84,660.0,SAZERAC NORTH AMERICA INC. 
10_HORNSEY_5805,10,5805,Jose Cuervo Light Margaritas,1.75L,2,31.98,15.99,2024-01-02,1750.0,1.0,3.67,7245.0,PROXIMO SPIRITS INC.       
10_HORNSEY_22675,10,22675,For A Song  The Score,750mL,1,7.99,7.99,2024-01-31,750.0,2.0,0.11,9165.0,ULTRA BEVERAGE COMPANY LLP 
23_ARBINGTON_2494,23,2494,Crown Royal Regal Apple,1.75L,1,46.99,46.99,2024-01-13,1750.0,1.0,1.84,3960.0,DIAGEO NORTH AMERICA INC   
2_ASHBORNE_3512,2,3512,Pinnacle Vodka,1.75L,6,101.94,16.99,2024-01-10,1750.0,1.0,11.02,12546.0,JIM BEAM BRANDS COMPANY    
28_LARNWICK_2788,28,2788,Laphroaig 10 Yr Single Malt,750mL,1,44.99,44.99,2024-01-14,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
23_ARBINGTON_13702,23,13702,Barefoot Cellars Cab Svgn,187mL 4 Pk,6,38.94,6.49,2024-01-18,187.0,2.0,0.17,3252.0,E & J GALLO WINERY         
1_HARDERSFIELD_40096,1,40096,Black Box Cab Svgn,3L,1,26.99,26.99,2024-01-08,3000.0,2.0,0.45,1392.0,CONSTELLATION BRANDS INC   
23_ARBINGTON_3878,23,3878,Smirnoff 80 Proof,750mL,3,32.97,10.99,2024-01-30,750.0,1.0,2.36,3960.0,DIAGEO NORTH AMERICA INC   
22_SHARNWICK_41713,22,41713,Fish Eye Merlot,750mL,4,19.96,4.99,2024-01-30,750.0,2.0,0.45,9815.0,WINE GROUP INC             
2_ASHBORNE_16262,2,16262,The Dreaming Tree Crush Red,750mL,1,14.99,14.99,2024-01-15,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
28_LARNWICK_7978,28,7978,M & R X Dry Vermouth,750mL,1,7.49,7.49,2024-01-31,750.0,1.0,0.79,480.0,BACARDI USA INC            
30_CULCHETH_5364,30,5364,Kahlua,1.75L,3,95.97,31.99,2024-01-19,1750.0,1.0,5.51,17035.0,PERNOD RICARD USA          
20_BREDWARDINE_3348,20,3348,Bombay Sapphire Gin,1.75L,1,36.99,36.99,2024-01-22,1750.0,1.0,1.84,480.0,BACARDI USA INC            
31_HORNSEY_3364,31,3364,Absolut Ruby Red,1.75L,2,51.98,25.99,2024-01-15,1750.0,1.0,3.67,17035.0,PERNOD RICARD USA          
19_WINTERVALE_3329,19,3329,Seagrams Extra Smooth Vodka,1.75L,1,17.99,17.99,2024-01-29,1750.0,1.0,1.84,9165.0,ULTRA BEVERAGE COMPANY LLP 
28_LARNWICK_8064,28,8064,Canadian Club,50mL,5,4.95,0.99,2024-01-02,50.0,1.0,0.26,12546.0,JIM BEAM BRANDS COMPANY    
31_HORNSEY_46764,31,46764,Clayhouse Adobe Red Paso Rbl,750mL,1,11.99,11.99,2024-01-08,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
21_BALERNO_37904,21,37904,Trapiche Broquel Mndz Malbec,750mL,4,51.96,12.99,2024-01-01,750.0,2.0,0.45,9815.0,WINE GROUP INC             
10_HORNSEY_6574,10,6574,Franzia Tap Wh Znfdl Cal,5L,1,14.99,14.99,2024-01-16,5000.0,2.0,0.75,9815.0,WINE GROUP INC             
2_ASHBORNE_2794,2,2794,Bird Dog Bourbon,750mL,1,14.99,14.99,2024-01-24,750.0,1.0,0.79,9625.0,WESTERN SPIRITS BEVERAGE CO
20_BREDWARDINE_24325,20,24325,La Crema Chard Sonoma Cst,750mL,2,37.98,18.99,2024-01-27,750.0,2.0,0.22,10000.0,MAJESTIC FINE WINES        
10_HORNSEY_3925,10,3925,Don Julio Reposado Tequila,750mL,1,49.99,49.99,2024-01-02,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
26_KNIFE'S EDGE_11440,26,11440,Peter Vella Sangria B/B,5L,1,14.99,14.99,2024-01-01,5000.0,2.0,0.75,3252.0,E & J GALLO WINERY         
2_ASHBORNE_858,2,858,Canadian Club,Liter,1,11.99,11.99,2024-01-29,1000.0,1.0,1.05,12546.0,JIM BEAM BRANDS COMPANY    
24_PALPERROTH_8351,24,8351,Arrow Kirsch,750mL,1,10.99,10.99,2024-01-08,750.0,1.0,0.79,8352.0,LUXCO INC                  
21_BALERNO_8819,21,8819,Leroux Blackberry Brandy,750mL,2,13.98,6.99,2024-01-08,750.0,1.0,1.57,12546.0,JIM BEAM BRANDS COMPANY    
23_ARBINGTON_7715,23,7715,Andre Extra Dry,750mL,2,8.98,4.49,2024-01-03,750.0,2.0,0.22,3252.0,E & J GALLO WINERY         
1_HARDERSFIELD_3609,1,3609,Smirnoff Vanilla Vodka,50mL,7,6.93,0.99,2024-01-02,50.0,1.0,0.37,3960.0,DIAGEO NORTH AMERICA INC   
30_CULCHETH_10451,30,10451,Line 39 Cab Svgn Lake Cnty,750mL,1,9.99,9.99,2024-01-06,750.0,2.0,0.11,7153.0,PINE STATE TRADING CO      
31_HORNSEY_3637,31,3637,Zhenka Vodka Plastic,750mL,1,5.29,5.29,2024-01-13,750.0,1.0,0.79,9552.0,M S WALKER INC             
22_SHARNWICK_10723,22,10723,R M Woodbridge Chard,1.5L,2,27.98,13.99,2024-01-26,1500.0,2.0,0.45,1392.0,CONSTELLATION BRANDS INC   
15_WANBORNE_4179,15,4179,Bacardi Dragon Berry Rum,1.75L,1,23.99,23.99,2024-01-18,1750.0,1.0,1.84,480.0,BACARDI USA INC            
27_MOUNTMEND_41714,27,41714,Fish Eye Pnt Grigio,750mL,1,4.99,4.99,2024-01-25,750.0,2.0,0.11,9815.0,WINE GROUP INC             
30_CULCHETH_3689,30,3689,Stolichnaya Vanil,750mL,1,17.99,17.99,2024-01-23,750.0,1.0,0.79,8664.0,"STOLI GROUP,(USA) LLC      "
15_WANBORNE_7872,15,7872,Piper Heidsieck Brut,750mL,2,89.98,44.99,2024-01-02,750.0,2.0,0.22,4425.0,MARTIGNETTI COMPANIES
21_BALERNO_32989,21,32989,Barefoot Cab Svgn Cal,1.5L,1,10.99,10.99,2024-01-29,1500.0,2.0,0.22,3252.0,E & J GALLO WINERY         
10_HORNSEY_3137,10,3137,Three Olives Blueberry Vodka,50mL,7,6.93,0.99,2024-01-01,50.0,1.0,0.37,7245.0,PROXIMO SPIRITS INC.       
23_ARBINGTON_2794,23,2794,Bird Dog Bourbon,750mL,2,29.98,14.99,2024-01-09,750.0,1.0,1.57,9625.0,WESTERN SPIRITS BEVERAGE CO
15_WANBORNE_24875,15,24875,Glen Ellen Merlot RSV,1.5L,1,6.99,6.99,2024-01-03,1500.0,2.0,0.22,9815.0,WINE GROUP INC             
17_OLDHAM_3562,17,3562,Pearl Vodka,50mL,1,0.99,0.99,2024-01-29,50.0,1.0,0.05,8352.0,LUXCO INC                  
20_BREDWARDINE_4359,20,4359,Mr Boston Light Rum,1.75L,1,13.49,13.49,2024-01-08,1750.0,1.0,1.84,660.0,SAZERAC NORTH AMERICA INC. 
13_TARMSWORTH_6854,13,6854,Carlo Rossi Burgundy Calif,4L,1,14.99,14.99,2024-01-13,4000.0,2.0,0.6,3252.0,E & J GALLO WINERY         
10_HORNSEY_2170,10,2170,Woodford Reserve Bourbon,50mL,2,6.98,3.49,2024-01-09,50.0,1.0,0.1,1128.0,BROWN-FORMAN CORP          
23_ARBINGTON_2100,23,2100,Canadian Regal,1.75L,7,69.93,9.99,2024-01-25,1750.0,1.0,12.86,9552.0,M S WALKER INC             
23_ARBINGTON_19645,23,19645,Line 39 Pnt Nr,750mL,1,9.99,9.99,2024-01-28,750.0,2.0,0.11,7153.0,PINE STATE TRADING CO      
25_CAERSHIRE_41940,25,41940,Lange Willamette Pnt Nr,750mL,2,41.98,20.99,2024-01-06,750.0,2.0,0.22,9165.0,ULTRA BEVERAGE COMPANY LLP 
29_AYLESBURY_21129,29,21129,St Supery Svgn Bl Napa,750mL,1,17.99,17.99,2024-01-08,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
1_HARDERSFIELD_4783,1,4783,Mr Boston Apricot Brandy,1.75L,1,11.99,11.99,2024-01-08,1750.0,1.0,1.84,660.0,SAZERAC NORTH AMERICA INC. 
27_MOUNTMEND_4227,27,4227,Bacardi Superior Rum Trav,1.75L,6,107.94,17.99,2024-01-09,1750.0,1.0,11.02,480.0,BACARDI USA INC            
20_BREDWARDINE_3636,20,3636,Dr McGillicuddy's Mentholmnt,375mL,1,6.49,6.49,2024-01-19,375.0,1.0,0.39,8004.0,SAZERAC CO INC             
17_OLDHAM_3389,17,3389,Seagrams Extra Dry Gin,1.75L,2,33.98,16.99,2024-01-22,1750.0,1.0,3.67,17035.0,PERNOD RICARD USA          
24_PALPERROTH_3650,24,3650,Patron Silver Tequila,750mL,1,49.99,49.99,2024-01-14,750.0,1.0,0.79,9165.0,ULTRA BEVERAGE COMPANY LLP 
31_HORNSEY_4689,31,4689,Hennessy Privilege VSOP,750mL,1,51.99,51.99,2024-01-09,750.0,1.0,0.79,8112.0,MOET HENNESSY USA INC      
15_WANBORNE_3054,15,3054,Smirnoff Kissed Caramel,750mL,1,12.99,12.99,2024-01-23,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
23_ARBINGTON_4233,23,4233,Castillo Silver Label Rum,1.75L,3,29.97,9.99,2024-01-03,1750.0,1.0,5.51,480.0,BACARDI USA INC            
22_SHARNWICK_8112,22,8112,Stolichnaya,1.75L,1,26.99,26.99,2024-01-16,1750.0,1.0,1.84,8664.0,"STOLI GROUP,(USA) LLC      "
1_HARDERSFIELD_14184,1,14184,Ch M Vert Lussac St Emilion,750mL,1,13.99,13.99,2024-01-15,750.0,2.0,0.11,7153.0,PINE STATE TRADING CO      
23_ARBINGTON_15035,23,15035,Morellino d Scansano Rsv,750mL,5,54.95,10.99,2024-01-09,750.0,2.0,0.56,9165.0,ULTRA BEVERAGE COMPANY LLP 
25_CAERSHIRE_6420,25,6420,R M Woodbridge Chard Cal,750mL,1,7.99,7.99,2024-01-07,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
16_LUNDY_2952,16,2952,Old Bushmills,750mL,1,20.99,20.99,2024-01-08,750.0,1.0,0.79,7245.0,PROXIMO SPIRITS INC.       
1_HARDERSFIELD_40332,1,40332,Terrazas RSV Malbec Mendoza,750mL,2,25.98,12.99,2024-01-15,750.0,2.0,0.22,8112.0,MOET HENNESSY USA INC      
19_WINTERVALE_523,19,523,Castello Del Poggio Moscato,750mL,3,31.47,10.49,2024-01-30,750.0,2.0,0.34,4425.0,MARTIGNETTI COMPANIES
15_WANBORNE_21552,15,21552,Vindicated Cab Svgn,750mL,1,21.99,21.99,2024-01-23,750.0,2.0,0.11,9165.0,ULTRA BEVERAGE COMPANY LLP 
21_BALERNO_3423,21,3423,Beefeater,1.75L,1,26.99,26.99,2024-01-02,1750.0,1.0,1.84,17035.0,PERNOD RICARD USA          
13_TARMSWORTH_3743,13,3743,Smirnoff Sorbet Pine/Coconut,750mL,2,21.98,10.99,2024-01-29,750.0,1.0,1.57,3960.0,DIAGEO NORTH AMERICA INC   
16_LUNDY_6857,16,6857,Sutter Home Wh Znfdl,1.5L,2,15.9,7.95,2024-01-09,1500.0,2.0,0.45,8892.0,TRINCHERO FAMILY ESTATES   
15_WANBORNE_3012,15,3012,Pinnacle Vodka,50mL,10,9.9,0.99,2024-01-11,50.0,1.0,0.52,12546.0,JIM BEAM BRANDS COMPANY    
29_AYLESBURY_3610,29,3610,Smirnoff Cranberry Vodka,750mL,1,10.99,10.99,2024-01-28,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
15_WANBORNE_4149,15,4149,Sailor Jerry Spiced Navy Rum,50mL,12,17.88,1.49,2024-01-05,50.0,1.0,0.63,3664.0,WILLIAM GRANT & SONS INC   
1_HARDERSFIELD_5342,1,5342,Grand Marnier,750mL,4,115.96,28.99,2024-01-31,750.0,1.0,3.15,8112.0,MOET HENNESSY USA INC      
20_BREDWARDINE_2645,20,2645,Chivas Regal,750mL,1,31.99,31.99,2024-01-14,750.0,1.0,0.79,17035.0,PERNOD RICARD USA          
27_MOUNTMEND_3522,27,3522,Platinum 7X Distilled Vodka,1.75L,4,51.96,12.99,2024-01-25,1750.0,1.0,7.35,8004.0,SAZERAC CO INC             
25_CAERSHIRE_3614,25,3614,Finlandia Vodka,1.75L,1,24.99,24.99,2024-01-29,1750.0,1.0,1.84,1128.0,BROWN-FORMAN CORP          
12_LEESIDE_8451,12,8451,Cruzan Aged Dark Rum,1.75L,2,33.98,16.99,2024-01-22,1750.0,1.0,3.67,12546.0,JIM BEAM BRANDS COMPANY    
19_WINTERVALE_34175,19,34175,Lindemans Bin 50 Shiraz,1.5L,2,29.98,14.99,2024-01-09,1500.0,2.0,0.45,4425.0,MARTIGNETTI COMPANIES
30_CULCHETH_1355,30,1355,Knob Creek Bourbon,50mL,2,6.98,3.49,2024-01-02,50.0,1.0,0.1,12546.0,JIM BEAM BRANDS COMPANY    
27_MOUNTMEND_44712,27,44712,Sonoma-Cutrer Chard Sonoma,750mL,1,19.99,19.99,2024-01-18,750.0,2.0,0.11,1128.0,BROWN-FORMAN CORP          
15_WANBORNE_5146,15,5146,Pama Pomegranate Liqueur,750mL,1,19.99,19.99,2024-01-21,750.0,1.0,0.79,3924.0,HEAVEN HILL DISTILLERIES   
1_HARDERSFIELD_14006,1,14006,Apothic Winemakers Red Blend,750mL,4,39.96,9.99,2024-01-17,750.0,2.0,0.45,3252.0,E & J GALLO WINERY         
25_CAERSHIRE_17001,25,17001,Martinshof Gruner Veltliner,750mL,1,13.99,13.99,2024-01-31,750.0,2.0,0.11,90010.0,VINEXTRA INC               
10_HORNSEY_8016,10,8016,La Vieille Ferme Wh Rhone,750mL,1,8.99,8.99,2024-01-13,750.0,2.0,0.11,1587.0,VINEYARD BRANDS INC        
23_ARBINGTON_2443,23,2443,Seagrams VO,1.75L,2,41.98,20.99,2024-01-31,1750.0,1.0,3.67,3960.0,DIAGEO NORTH AMERICA INC   
25_CAERSHIRE_43872,25,43872,Joseph Carr Cab Svgn Napa,750mL,3,59.97,19.99,2024-01-08,750.0,2.0,0.34,4425.0,MARTIGNETTI COMPANIES
14_BROMWICH_41711,14,41711,Fish Eye Cab Svgn,750mL,1,4.99,4.99,2024-01-23,750.0,2.0,0.11,9815.0,WINE GROUP INC             
14_BROMWICH_10421,14,10421,Barefoot Moscato Cal,1.5L,2,21.98,10.99,2024-01-14,1500.0,2.0,0.45,3252.0,E & J GALLO WINERY         
1_HARDERSFIELD_3452,1,3452,Vanya Light Vodka,1.75L,2,13.98,6.99,2024-01-03,1750.0,1.0,3.67,9552.0,M S WALKER INC             
12_LEESIDE_6574,12,6574,Franzia Tap Wh Znfdl Cal,5L,2,29.98,14.99,2024-01-22,5000.0,2.0,1.5,9815.0,WINE GROUP INC             
11_CARDEND_15393,11,15393,Cupcake Pnt Grigio,750mL,6,50.94,8.49,2024-01-21,750.0,2.0,0.68,9815.0,WINE GROUP INC             
25_CAERSHIRE_20862,25,20862,W Hill Est Cab Svgn No Cst,750mL,5,64.95,12.99,2024-01-17,750.0,2.0,0.56,3252.0,E & J GALLO WINERY         
16_LUNDY_4241,16,4241,Capt Morgan Spiced Rum,50mL,1,1.99,1.99,2024-01-31,50.0,1.0,0.05,3960.0,DIAGEO NORTH AMERICA INC   
14_BROMWICH_1019,14,1019,Drambuie Glass Pack,750mL,1,26.99,26.99,2024-01-23,750.0,1.0,0.79,3664.0,WILLIAM GRANT & SONS INC   
23_ARBINGTON_3606,23,3606,Smirnoff Raspberry Vodka,50mL,2,1.98,0.99,2024-01-26,50.0,1.0,0.1,3960.0,DIAGEO NORTH AMERICA INC   
15_WANBORNE_3485,15,3485,Luksusowa Potato Vodka,1.75L,2,45.98,22.99,2024-01-16,1750.0,1.0,3.67,4425.0,MARTIGNETTI COMPANIES
20_BREDWARDINE_7345,20,7345,M & R Asti,750mL,2,19.98,9.99,2024-01-07,750.0,2.0,0.22,480.0,BACARDI USA INC            
21_BALERNO_3899,21,3899,Platinum 7X Distilled Vodka,375mL,1,3.99,3.99,2024-01-22,375.0,1.0,0.39,8004.0,SAZERAC CO INC             
28_LARNWICK_6937,28,6937,Cavit Pinot Grigio,1.5L,1,9.99,9.99,2024-01-01,1500.0,2.0,0.22,6785.0,PALM BAY INTERNATIONAL INC 
22_SHARNWICK_1174,22,1174,Rebel Yell,1.75L,1,21.99,21.99,2024-01-08,1750.0,1.0,1.84,8352.0,LUXCO INC                  
15_WANBORNE_1415,15,1415,Old Grand Dad,750mL,1,12.99,12.99,2024-01-11,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
16_LUNDY_5197,16,5197,Southern Comfort,375mL,1,7.99,7.99,2024-01-15,375.0,1.0,0.39,1128.0,BROWN-FORMAN CORP          
31_HORNSEY_43223,31,43223,Ch Beauchene Cotes du Rhone,750mL,2,23.98,11.99,2024-01-12,750.0,2.0,0.22,10754.0,PERFECTA WINES             
2_ASHBORNE_39523,2,39523,Cloudy Bay Svgn Bl Marlboro,750mL,1,24.99,24.99,2024-01-30,750.0,2.0,0.11,8112.0,MOET HENNESSY USA INC      
25_CAERSHIRE_6168,25,6168,Kinky Pink Liqueur,375mL,1,7.99,7.99,2024-01-07,375.0,1.0,0.39,7153.0,PINE STATE TRADING CO      
2_ASHBORNE_1634,2,1634,The Famous Grouse,1.75L,3,83.97,27.99,2024-01-03,1750.0,1.0,5.51,2561.0,EDRINGTON AMERICAS         
23_ARBINGTON_3310,23,3310,Pinnacle Vodka,375mL,3,17.97,5.99,2024-01-20,375.0,1.0,1.18,12546.0,JIM BEAM BRANDS COMPANY    
12_LEESIDE_8112,12,8112,Stolichnaya,1.75L,1,24.99,24.99,2024-01-03,1750.0,1.0,1.84,8664.0,"STOLI GROUP,(USA) LLC      "
21_BALERNO_15255,21,15255,Bota Mini Pnt Grigio,500mL,1,3.99,3.99,2024-01-14,500.0,2.0,0.08,2242.0,DELICATO VINEYARDS INC     
19_WINTERVALE_4264,19,4264,Capt Morgan Spiced Rum Trav,750mL,1,16.99,16.99,2024-01-13,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
25_CAERSHIRE_8050,25,8050,Absolut Mandrin,750mL,1,17.99,17.99,2024-01-02,750.0,1.0,0.79,17035.0,PERNOD RICARD USA          
29_AYLESBURY_1232,29,1232,Jack Daniels No 7 Black,750mL,1,22.99,22.99,2024-01-11,750.0,1.0,0.79,1128.0,BROWN-FORMAN CORP          
23_ARBINGTON_5101,23,5101,Dr McGillicuddy's Mentholmnt,750mL,1,13.99,13.99,2024-01-21,750.0,1.0,0.79,8004.0,SAZERAC CO INC             
15_WANBORNE_2131,15,2131,Jack Daniels No 7 Black Trav,375mL,1,12.99,12.99,2024-01-07,375.0,1.0,0.39,1128.0,BROWN-FORMAN CORP          
15_WANBORNE_5462,15,5462,Barenjager Honey Liqueur,750mL,1,21.99,21.99,2024-01-18,750.0,1.0,0.79,6355.0,NICHE W & S                
23_ARBINGTON_5399,23,5399,Goldschlager Cinnamon Schna,50mL,2,3.98,1.99,2024-01-01,50.0,1.0,0.1,3960.0,DIAGEO NORTH AMERICA INC   
16_LUNDY_2127,16,2127,Canadian Ltd,1.75L,12,125.88,10.49,2024-01-06,1750.0,1.0,22.05,660.0,SAZERAC NORTH AMERICA INC. 
25_CAERSHIRE_1366,25,1366,Red Stag by Jim Beam,50mL,2,2.58,1.29,2024-01-12,50.0,1.0,0.1,12546.0,JIM BEAM BRANDS COMPANY    
1_HARDERSFIELD_39708,1,39708,R Mondavi Pvt Sln Pnt Grigio,750mL,1,8.99,8.99,2024-01-08,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
20_BREDWARDINE_3851,20,3851,Grey Goose Vodka,375mL,1,15.99,15.99,2024-01-14,375.0,1.0,0.39,480.0,BACARDI USA INC            
15_WANBORNE_5702,15,5702,Art In The Age Root Liqueur,750mL,1,29.99,29.99,2024-01-04,750.0,1.0,0.79,3664.0,WILLIAM GRANT & SONS INC   
14_BROMWICH_5221,14,5221,RumChata Liqueur,375mL,2,25.98,12.99,2024-01-31,375.0,1.0,0.79,6213.0,MHW LTD                    
25_CAERSHIRE_27644,25,27644,Cline Znfdl Cal,750mL,1,9.99,9.99,2024-01-23,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
2_ASHBORNE_2894,2,2894,Scoresby Rare,1.75L,2,35.98,17.99,2024-01-30,1750.0,1.0,3.67,3960.0,DIAGEO NORTH AMERICA INC   
16_LUNDY_2149,16,2149,Canadian Ltd Traveler,750mL,1,6.99,6.99,2024-01-30,750.0,1.0,0.79,660.0,SAZERAC NORTH AMERICA INC. 
17_OLDHAM_5365,17,5365,Kahlua,750mL,1,19.99,19.99,2024-01-08,750.0,1.0,0.79,17035.0,PERNOD RICARD USA          
14_BROMWICH_8155,14,8155,Black Velvet Plastic,375mL,5,24.95,4.99,2024-01-29,375.0,1.0,1.97,1392.0,CONSTELLATION BRANDS INC   
25_CAERSHIRE_2859,25,2859,Bushmills Irish Honey,750mL,1,19.99,19.99,2024-01-08,750.0,1.0,0.79,7245.0,PROXIMO SPIRITS INC.       
1_HARDERSFIELD_37312,1,37312,Salmon Run NY Pnt Nr,750mL,2,29.98,14.99,2024-01-03,750.0,2.0,0.22,10754.0,PERFECTA WINES             
1_HARDERSFIELD_8513,1,8513,Baileys Irish Cream Mini's 4,100mL 4 Pk,2,17.98,8.99,2024-01-10,100.0,1.0,0.21,3960.0,DIAGEO NORTH AMERICA INC   
2_ASHBORNE_3235,2,3235,Absolut Berri Acai,750mL,1,17.99,17.99,2024-01-09,750.0,1.0,0.79,17035.0,PERNOD RICARD USA          
14_BROMWICH_5489,14,5489,DeKuyper Hot Damn Cinnamon,750mL,1,9.99,9.99,2024-01-23,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
15_WANBORNE_5847,15,5847,Godiva Chocolate Liqueur,750mL,1,23.99,23.99,2024-01-30,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
15_WANBORNE_32826,15,32826,Rombauer Carneros Chard,750mL,2,69.98,34.99,2024-01-08,750.0,2.0,0.22,4425.0,MARTIGNETTI COMPANIES
26_KNIFE'S EDGE_1233,26,1233,Jack Daniels No 7 Black,1.75L,1,35.99,35.99,2024-01-30,1750.0,1.0,1.84,1128.0,BROWN-FORMAN CORP          
