InventoryId,Store,Brand,Description,Size,SalesQuantity,SalesDollars,SalesPrice,SalesDate,Volume,Classification,ExciseTax,VendorNo,VendorName
15_WANBORNE_858,15,858,Canadian Club,Liter,3,35.97,11.99,2024-01-03,1000.0,1.0,3.15,12546.0,JIM BEAM BRANDS COMPANY    
1_HARDERSFIELD_3568,1,3568,Pearl Cucumber Vodka,50mL,2,1.98,0.99,2024-01-15,50.0,1.0,0.1,8352.0,LUXCO INC                  
25_CAERSHIRE_1375,25,1375,Jim Beam,750mL,1,16.49,16.49,2024-01-01,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
16_LUNDY_8111,16,8111,Smirnoff 80 Proof,50mL,6,5.94,0.99,2024-01-19,50.0,1.0,0.32,3960.0,DIAGEO NORTH AMERICA INC   
2_ASHBORNE_8599,2,8599,Jenkins Amaretto,750mL,1,5.99,5.99,2024-01-30,750.0,1.0,0.79,9552.0,M S WALKER INC             
17_OLDHAM_2114,17,2114,Black Velvet Canadian Whisky,1.75L,7,90.93,12.99,2024-01-07,1750.0,1.0,12.86,1392.0,CONSTELLATION BRANDS INC   
30_CULCHETH_8064,30,8064,Canadian Club,50mL,1,0.99,0.99,2024-01-28,50.0,1.0,0.05,12546.0,JIM BEAM BRANDS COMPANY    
3_HORNSEY_6570,3,6570,Kendall Jackson Chard Vt RSV,750mL,4,55.96,13.99,2024-01-28,750.0,2.0,0.45,10000.0,MAJESTIC FINE WINES        
2_ASHBORNE_21861,2,21861,Diseno Red Blend Mendoza,750mL,1,11.99,11.99,2024-01-03,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
30_CULCHETH_4227,30,4227,Bacardi Superior Rum Trav,1.75L,5,89.95,17.99,2024-01-26,1750.0,1.0,9.19,480.0,BACARDI USA INC            
10_HORNSEY_15290,10,15290,Backhouse Pnt Nr,750mL,4,27.96,6.99,2024-01-24,750.0,2.0,0.45,7153.0,PINE STATE TRADING CO      
10_HORNSEY_3694,10,3694,Stolichnaya Razberi,750mL,1,17.99,17.99,2024-01-12,750.0,1.0,0.79,8664.0,"STOLI GROUP,(USA) LLC      "
30_CULCHETH_4246,30,4246,Bacardi Superior Rum,375mL,1,7.99,7.99,2024-01-20,375.0,1.0,0.39,480.0,BACARDI USA INC            
12_LEESIDE_6174,12,6174,Columbia Crest Grand Merlot,750mL,1,9.99,9.99,2024-01-20,750.0,2.0,0.11,8673.0,STE MICHELLE WINE ESTATES  
22_SHARNWICK_8451,22,8451,Cruzan Aged Dark Rum,1.75L,1,16.99,16.99,2024-01-10,1750.0,1.0,1.84,12546.0,JIM BEAM BRANDS COMPANY    
1_HARDERSFIELD_8579,1,8579,Chi Chi's Orange Cream RTD,1.75L,2,17.98,8.99,2024-01-07,1750.0,1.0,3.67,660.0,SAZERAC NORTH AMERICA INC. 
1_HARDERSFIELD_36268,1,36268,Montinore Pnt Nr Ore,750mL,1,17.99,17.99,2024-01-08,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
30_CULCHETH_1385,30,1385,Makers Mark,750mL,1,26.99,26.99,2024-01-26,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
17_OLDHAM_3851,17,3851,Grey Goose Vodka,375mL,1,15.99,15.99,2024-01-27,375.0,1.0,0.39,480.0,BACARDI USA INC            
25_CAERSHIRE_27830,25,27830,Silverado Svgn Bl Napa,750mL,1,16.99,16.99,2024-01-08,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
10_HORNSEY_8910,10,8910,Finlandia Vodka,50mL,2,1.98,0.99,2024-01-11,50.0,1.0,0.1,1128.0,BROWN-FORMAN CORP          
28_LARNWICK_40425,28,40425,Mionetto Prosecco Brut,750mL,2,27.98,13.99,2024-01-16,750.0,2.0,0.22,9552.0,M S WALKER INC             
22_SHARNWICK_6349,22,6349,Glen Ellen Chard RSV,1.5L,5,34.95,6.99,2024-01-15,1500.0,2.0,1.12,9815.0,WINE GROUP INC             
30_CULCHETH_3040,30,3040,Tito's Handmade Vodka,Liter,9,215.91,23.99,2024-01-13,1000.0,1.0,9.45,4425.0,MARTIGNETTI COMPANIES
19_WINTERVALE_18951,19,18951,Caymus Conundrum Red,750mL,1,19.99,19.99,2024-01-22,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
12_LEESIDE_3637,12,3637,Zhenka Vodka Plastic,750mL,1,5.29,5.29,2024-01-26,750.0,1.0,0.79,9552.0,M S WALKER INC             
10_HORNSEY_3513,10,3513,Ciroc Snap Frost Vodka,750mL,1,28.99,28.99,2024-01-12,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
29_AYLESBURY_1388,29,1388,Red Stag by Jim Beam,1.75L,1,24.99,24.99,2024-01-15,1750.0,1.0,1.84,12546.0,JIM BEAM BRANDS COMPANY    
12_LEESIDE_4783,12,4783,Mr Boston Apricot Brandy,1.75L,1,11.99,11.99,2024-01-30,1750.0,1.0,1.84,660.0,SAZERAC NORTH AMERICA INC. 
15_WANBORNE_15232,15,15232,Flowers Pnt Nr Sonoma Coast,750mL,2,89.98,44.99,2024-01-15,750.0,2.0,0.22,4425.0,MARTIGNETTI COMPANIES
23_ARBINGTON_8214,23,8214,E & J Brandy VS,750mL,2,19.98,9.99,2024-01-02,750.0,1.0,1.57,3252.0,E & J GALLO WINERY         
2_ASHBORNE_6857,2,6857,Sutter Home Wh Znfdl,1.5L,3,23.85,7.95,2024-01-28,1500.0,2.0,0.68,8892.0,TRINCHERO FAMILY ESTATES   
19_WINTERVALE_6455,19,6455,Folonari Pinot Grigio Venez,1.5L,1,12.99,12.99,2024-01-13,1500.0,2.0,0.22,9744.0,FREDERICK WILDMAN & SONS   
25_CAERSHIRE_18013,25,18013,Cecchi Sangiovese,750mL,4,27.96,6.99,2024-01-18,750.0,2.0,0.45,9165.0,ULTRA BEVERAGE COMPANY LLP 
15_WANBORNE_8421,15,8421,Beringer Classic Wh Znfdl,750mL,2,11.98,5.99,2024-01-02,750.0,2.0,0.22,9819.0,TREASURY WINE ESTATES      
25_CAERSHIRE_31454,25,31454,Foxhorn SE Chard Australia,1.5L,6,53.94,8.99,2024-01-21,1500.0,2.0,1.35,9815.0,WINE GROUP INC             
14_BROMWICH_8036,14,8036,Livingston Chablis Cal,3L,1,11.99,11.99,2024-01-19,3000.0,2.0,0.45,3252.0,E & J GALLO WINERY         
13_TARMSWORTH_4066,13,4066,Bacardi Oakheart Spiced Rum,1.75L,2,37.98,18.99,2024-01-09,1750.0,1.0,3.67,480.0,BACARDI USA INC            
21_BALERNO_4201,21,4201,Calico Jack Silver Rum,1.75L,1,12.99,12.99,2024-01-22,1750.0,1.0,1.84,12546.0,JIM BEAM BRANDS COMPANY    
2_ASHBORNE_18368,2,18368,Sequin Delicately Pnt Grigio,750mL,1,7.99,7.99,2024-01-19,750.0,2.0,0.11,2242.0,DELICATO VINEYARDS INC     
17_OLDHAM_2015,17,2015,Jack Daniels Tennessee Honey,750mL,1,26.99,26.99,2024-01-02,750.0,1.0,0.79,1128.0,BROWN-FORMAN CORP          
15_WANBORNE_36523,15,36523,Ch Macard Brdx Superieur,750mL,2,29.98,14.99,2024-01-19,750.0,2.0,0.22,4425.0,MARTIGNETTI COMPANIES
24_PALPERROTH_4245,24,4245,Bacardi Superior Rum,750mL,1,13.99,13.99,2024-01-11,750.0,1.0,0.79,480.0,BACARDI USA INC            
11_CARDEND_2951,11,2951,Old Bushmills Irish Whiskey,1.75L,1,39.99,39.99,2024-01-22,1750.0,1.0,1.84,7245.0,PROXIMO SPIRITS INC.       
1_HARDERSFIELD_46458,1,46458,Layer Cake Barosa Shiraz,750mL,1,15.99,15.99,2024-01-22,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
1_HARDERSFIELD_3614,1,3614,Finlandia Vodka,1.75L,1,19.99,19.99,2024-01-03,1750.0,1.0,1.84,1128.0,BROWN-FORMAN CORP          
22_SHARNWICK_8680,22,8680,Crown Royal,1.75L,1,39.99,39.99,2024-01-08,1750.0,1.0,1.84,3960.0,DIAGEO NORTH AMERICA INC   
30_CULCHETH_4261,30,4261,Capt Morgan Spiced Rum,1.75L,7,153.93,21.99,2024-01-18,1750.0,1.0,12.86,3960.0,DIAGEO NORTH AMERICA INC   
2_ASHBORNE_19453,2,19453,Wente Southern Hill Cab Svgn,750mL,1,16.99,16.99,2024-01-08,750.0,2.0,0.11,2000.0,SOUTHERN WINE & SPIRITS NE 
3_HORNSEY_3606,3,3606,Smirnoff Raspberry Vodka,50mL,5,4.95,0.99,2024-01-09,50.0,1.0,0.26,3960.0,DIAGEO NORTH AMERICA INC   
16_LUNDY_6285,16,6285,Gallo Twin Valley Wh Znfdl C,1.5L,3,29.97,9.99,2024-01-09,1500.0,2.0,0.68,3252.0,E & J GALLO WINERY         
10_HORNSEY_12220,10,12220,Angeline Pnt Nr,750mL,2,21.98,10.99,2024-01-20,750.0,2.0,0.22,9552.0,M S WALKER INC             
14_BROMWICH_8808,14,8808,Salignac VS Cognac,750mL,1,17.99,17.99,2024-01-12,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
15_WANBORNE_4309,15,4309,Paul Masson Gr Amber Brandy,750mL,1,8.99,8.99,2024-01-23,750.0,1.0,0.79,1392.0,CONSTELLATION BRANDS INC   
22_SHARNWICK_8082,22,8082,Baileys Irish Cream,1.75L,2,77.98,38.99,2024-01-21,1750.0,1.0,3.67,3960.0,DIAGEO NORTH AMERICA INC   
2_ASHBORNE_6479,2,6479,Clos du Bois Chard,750mL,4,39.96,9.99,2024-01-22,750.0,2.0,0.45,1392.0,CONSTELLATION BRANDS INC   
25_CAERSHIRE_5750,25,5750,Malibu Rum Traveler,750mL,1,12.99,12.99,2024-01-13,750.0,1.0,0.79,17035.0,PERNOD RICARD USA          
2_ASHBORNE_7262,2,7262,Gallo Sweet Vermouth,750mL,1,5.49,5.49,2024-01-02,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
21_BALERNO_523,21,523,Castello Del Poggio Moscato,750mL,2,20.98,10.49,2024-01-09,750.0,2.0,0.22,4425.0,MARTIGNETTI COMPANIES
20_BREDWARDINE_3102,20,3102,Smirnoff Traveler,1.75L,5,89.95,17.99,2024-01-10,1750.0,1.0,9.19,3960.0,DIAGEO NORTH AMERICA INC   
31_HORNSEY_4796,31,4796,Caravella Limoncello,750mL,1,16.99,16.99,2024-01-09,750.0,1.0,0.79,660.0,SAZERAC NORTH AMERICA INC. 
15_WANBORNE_23074,15,23074,Madrigal Cab Svgn,750mL,1,19.99,19.99,2024-01-28,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
14_BROMWICH_1476,14,1476,Jim Beam Traveler,1.75L,2,43.98,21.99,2024-01-22,1750.0,1.0,3.67,12546.0,JIM BEAM BRANDS COMPANY    
27_MOUNTMEND_3997,27,3997,Hornitos Plata Tequila,750mL,1,19.99,19.99,2024-01-06,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
23_ARBINGTON_8910,23,8910,Finlandia Vodka,50mL,3,2.97,0.99,2024-01-08,50.0,1.0,0.16,1128.0,BROWN-FORMAN CORP          
25_CAERSHIRE_2443,25,2443,Seagrams VO,1.75L,1,20.99,20.99,2024-01-16,1750.0,1.0,1.84,3960.0,DIAGEO NORTH AMERICA INC   
25_CAERSHIRE_6595,25,6595,Bogle Merlot,750mL,2,23.98,11.99,2024-01-13,750.0,2.0,0.22,4425.0,MARTIGNETTI COMPANIES
2_ASHBORNE_3882,2,3882,Smirnoff Strawberry Vodka,750mL,1,10.99,10.99,2024-01-29,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
24_PALPERROTH_3295,24,3295,Tito's Handmade Vodka,375mL,1,11.99,11.99,2024-01-09,375.0,1.0,0.39,4425.0,MARTIGNETTI COMPANIES
21_BALERNO_3783,21,3783,Ciroc Apple Vodka,50mL,1,1.99,1.99,2024-01-05,50.0,1.0,0.05,3960.0,DIAGEO NORTH AMERICA INC   
2_ASHBORNE_3747,2,3747,Gordons Vodka Traveler,750mL,1,6.99,6.99,2024-01-05,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
2_ASHBORNE_1737,2,1737,Makers Mark,1.75L,2,93.98,46.99,2024-01-10,1750.0,1.0,3.67,12546.0,JIM BEAM BRANDS COMPANY    
24_PALPERROTH_5491,24,5491,Rumpleminze,50mL,2,3.98,1.99,2024-01-28,50.0,1.0,0.1,3960.0,DIAGEO NORTH AMERICA INC   
21_BALERNO_8203,21,8203,Grand Marnier,50mL,1,2.99,2.99,2024-01-17,50.0,1.0,0.05,8112.0,MOET HENNESSY USA INC      
23_ARBINGTON_12505,23,12505,Angelini Pnt Nr Veneto,750mL,3,29.97,9.99,2024-01-30,750.0,2.0,0.34,7153.0,PINE STATE TRADING CO      
1_HARDERSFIELD_3295,1,3295,Tito's Handmade Vodka,375mL,1,11.99,11.99,2024-01-09,375.0,1.0,0.39,4425.0,MARTIGNETTI COMPANIES
15_WANBORNE_22899,15,22899,Simi Svgn Bl,750mL,1,14.99,14.99,2024-01-02,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
15_WANBORNE_37842,15,37842,Dona Paula Malbec Mendoza,750mL,2,23.98,11.99,2024-01-29,750.0,2.0,0.22,8892.0,TRINCHERO FAMILY ESTATES   
30_CULCHETH_6368,30,6368,Santa Rita 120 Merlot,750mL,1,5.99,5.99,2024-01-30,750.0,2.0,0.11,6785.0,PALM BAY INTERNATIONAL INC 
14_BROMWICH_4796,14,4796,Caravella Limoncello,750mL,1,16.99,16.99,2024-01-22,750.0,1.0,0.79,660.0,SAZERAC NORTH AMERICA INC. 
11_CARDEND_27644,11,27644,Cline Znfdl Cal,750mL,4,39.96,9.99,2024-01-31,750.0,2.0,0.45,4425.0,MARTIGNETTI COMPANIES
28_LARNWICK_5438,28,5438,Emmets Irish Cream,750mL,1,9.99,9.99,2024-01-14,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
2_ASHBORNE_3883,2,3883,Hornitos Lime Shot Tequila,750mL,1,21.99,21.99,2024-01-18,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
13_TARMSWORTH_35916,13,35916,Stone Cellars Merlot,1.5L,1,7.99,7.99,2024-01-18,1500.0,2.0,0.22,9819.0,TREASURY WINE ESTATES      
15_WANBORNE_27735,15,27735,Bogle Cab Svgn Cal,750mL,2,27.98,13.99,2024-01-04,750.0,2.0,0.22,4425.0,MARTIGNETTI COMPANIES
29_AYLESBURY_4916,29,4916,Mr Boston Coffee Brandy,1.75L,2,19.98,9.99,2024-01-04,1750.0,1.0,3.67,660.0,SAZERAC NORTH AMERICA INC. 
11_CARDEND_39599,11,39599,R M Woodbridge Chard Cal,187mL 4 Pk,1,7.99,7.99,2024-01-09,187.0,2.0,0.03,1392.0,CONSTELLATION BRANDS INC   
17_OLDHAM_4429,17,4429,Capt Morgan Silver Spicd Rum,1.75L,2,45.98,22.99,2024-01-29,1750.0,1.0,3.67,3960.0,DIAGEO NORTH AMERICA INC   
29_AYLESBURY_6660,29,6660,Carlo Rossi Paisano Calif,4L,1,14.99,14.99,2024-01-26,4000.0,2.0,0.6,3252.0,E & J GALLO WINERY         
18_FURNESS_1220,18,1220,Woodford Reserve Bourbon,750mL,1,34.99,34.99,2024-01-27,750.0,1.0,0.79,1128.0,BROWN-FORMAN CORP          
11_CARDEND_2496,11,2496,Crown Royal Black,1.75L,1,52.99,52.99,2024-01-07,1750.0,1.0,1.84,3960.0,DIAGEO NORTH AMERICA INC   
21_BALERNO_38370,21,38370,Oyster Bay Svgn Bl Marlboro,750mL,1,12.99,12.99,2024-01-13,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
1_HARDERSFIELD_44494,1,44494,Smoking Loon Pnt Grigio Cal,750mL,1,9.99,9.99,2024-01-08,750.0,2.0,0.11,9552.0,M S WALKER INC             
15_WANBORNE_8421,15,8421,Beringer Classic Wh Znfdl,750mL,1,6.99,6.99,2024-01-21,750.0,2.0,0.11,9819.0,TREASURY WINE ESTATES      
19_WINTERVALE_12495,19,12495,Cupcake Malbec,750mL,1,8.49,8.49,2024-01-15,750.0,2.0,0.11,9815.0,WINE GROUP INC             
10_HORNSEY_41072,10,41072,Angeline Pnt Nr Rsv,750mL,1,16.99,16.99,2024-01-30,750.0,2.0,0.11,9552.0,M S WALKER INC             
19_WINTERVALE_6660,19,6660,Carlo Rossi Paisano Calif,4L,1,14.99,14.99,2024-01-09,4000.0,2.0,0.6,3252.0,E & J GALLO WINERY         
23_ARBINGTON_6724,23,6724,Black Opal Cashmore Cab Svgn,750mL,1,9.99,9.99,2024-01-30,750.0,2.0,0.11,9819.0,TREASURY WINE ESTATES      
2_ASHBORNE_175,2,175,1800 Anejo Tequila,750mL,1,41.99,41.99,2024-01-18,750.0,1.0,0.79,7245.0,PROXIMO SPIRITS INC.       
30_CULCHETH_46098,30,46098,Ch Ste Michelle Rsl Dry Colu,750mL,1,11.99,11.99,2024-01-07,750.0,2.0,0.11,8673.0,STE MICHELLE WINE ESTATES  
21_BALERNO_3997,21,3997,Hornitos Plata Tequila,750mL,1,19.99,19.99,2024-01-22,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
2_ASHBORNE_32906,2,32906,Sterling Vintners Cab Svgn C,750mL,2,23.98,11.99,2024-01-09,750.0,2.0,0.22,1590.0,DIAGEO CHATEAU ESTATE WINES
10_HORNSEY_3278,10,3278,Gordons London Dry,750mL,2,15.98,7.99,2024-01-18,750.0,1.0,1.57,3960.0,DIAGEO NORTH AMERICA INC   
10_HORNSEY_7374,10,7374,New Amsterdam Mango Vodka,750mL,3,29.97,9.99,2024-01-23,750.0,1.0,2.36,3252.0,E & J GALLO WINERY         
15_WANBORNE_6157,15,6157,Kinky Blue Liqueur,375mL,1,7.99,7.99,2024-01-16,375.0,1.0,0.39,7153.0,PINE STATE TRADING CO      
17_OLDHAM_3356,17,3356,Svedka Vodka,375mL,2,11.98,5.99,2024-01-30,375.0,1.0,0.79,1392.0,CONSTELLATION BRANDS INC   
14_BROMWICH_46447,14,46447,Gascon Malbec Mendoza,750mL,1,11.99,11.99,2024-01-30,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
14_BROMWICH_26383,14,26383,Buehler Chard RRV,750mL,1,11.99,11.99,2024-01-31,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
30_CULCHETH_1389,30,1389,Makers Mark,50mL,5,14.95,2.99,2024-01-30,50.0,1.0,0.26,12546.0,JIM BEAM BRANDS COMPANY    
25_CAERSHIRE_3295,25,3295,Tito's Handmade Vodka,375mL,1,11.99,11.99,2024-01-14,375.0,1.0,0.39,4425.0,MARTIGNETTI COMPANIES
2_ASHBORNE_8822,2,8822,Absolut 80 Proof,50mL,1,1.99,1.99,2024-01-25,50.0,1.0,0.05,17035.0,PERNOD RICARD USA          
10_HORNSEY_2587,10,2587,Jameson Irish Whiskey,375mL,1,18.99,18.99,2024-01-30,375.0,1.0,0.39,17035.0,PERNOD RICARD USA          
21_BALERNO_6329,21,6329,R M Woodbridge Wh Znfdl Cal,1.5L,1,13.99,13.99,2024-01-08,1500.0,2.0,0.22,1392.0,CONSTELLATION BRANDS INC   
10_HORNSEY_2226,10,2226,Jim Beam Devils Cut,1.75L,1,36.99,36.99,2024-01-24,1750.0,1.0,1.84,12546.0,JIM BEAM BRANDS COMPANY    
27_MOUNTMEND_2443,27,2443,Seagrams VO,1.75L,1,20.99,20.99,2024-01-06,1750.0,1.0,1.84,3960.0,DIAGEO NORTH AMERICA INC   
1_HARDERSFIELD_4903,1,4903,Bacardi Superior Rum,200mL,3,11.97,3.99,2024-01-21,200.0,1.0,0.63,480.0,BACARDI USA INC            
16_LUNDY_8033,16,8033,Jack Daniels No 7 Black,50mL,1,2.99,2.99,2024-01-24,50.0,1.0,0.05,1128.0,BROWN-FORMAN CORP          
22_SHARNWICK_6857,22,6857,Sutter Home Wh Znfdl,1.5L,4,31.8,7.95,2024-01-27,1500.0,2.0,0.9,8892.0,TRINCHERO FAMILY ESTATES   
23_ARBINGTON_5101,23,5101,Dr McGillicuddy's Mentholmnt,750mL,1,13.99,13.99,2024-01-18,750.0,1.0,0.79,8004.0,SAZERAC CO INC             
17_OLDHAM_822,17,822,Tanqueray,Liter,1,26.99,26.99,2024-01-13,1000.0,1.0,1.05,3960.0,DIAGEO NORTH AMERICA INC   
30_CULCHETH_8517,30,8517,Baileys Salted Caramel,750mL,1,21.99,21.99,2024-01-10,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
20_BREDWARDINE_3300,20,3300,Smirnoff Sorbet Mango/Pasion,50mL,6,5.94,0.99,2024-01-03,50.0,1.0,0.32,3960.0,DIAGEO NORTH AMERICA INC   
10_HORNSEY_6451,10,6451,Columbia Crest G E Cab Svgn,750mL,2,19.98,9.99,2024-01-31,750.0,2.0,0.22,8673.0,STE MICHELLE WINE ESTATES  
28_LARNWICK_32907,28,32907,Sterling Vintners Cltn Chard,750mL,2,19.98,9.99,2024-01-31,750.0,2.0,0.22,1590.0,DIAGEO CHATEAU ESTATE WINES
15_WANBORNE_4149,15,4149,Sailor Jerry Spiced Navy Rum,50mL,17,25.33,1.49,2024-01-21,50.0,1.0,0.89,3664.0,WILLIAM GRANT & SONS INC   
13_TARMSWORTH_676,13,676,Pinnacle Whipped Vodka,750mL,1,12.99,12.99,2024-01-29,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
12_LEESIDE_8504,12,8504,R M Woodbridge Cab Svgn Cal,1.5L,2,27.98,13.99,2024-01-21,1500.0,2.0,0.45,1392.0,CONSTELLATION BRANDS INC   
31_HORNSEY_1174,31,1174,Rebel Yell,1.75L,1,21.99,21.99,2024-01-07,1750.0,1.0,1.84,8352.0,LUXCO INC                  
21_BALERNO_2704,21,2704,Serpent's Bite Cider Whiskey,50mL,2,1.98,0.99,2024-01-27,50.0,1.0,0.1,1392.0,CONSTELLATION BRANDS INC   
2_ASHBORNE_5616,2,5616,Emmets Irish Cream,1.75L,1,19.99,19.99,2024-01-16,1750.0,1.0,1.84,3960.0,DIAGEO NORTH AMERICA INC   
25_CAERSHIRE_6983,25,6983,J Lohr Seven Oaks Cab Svgn,750mL,6,95.94,15.99,2024-01-23,750.0,2.0,0.68,4425.0,MARTIGNETTI COMPANIES
2_ASHBORNE_6438,2,6438,Beringer Classic Chenin Blan,750mL,2,13.98,6.99,2024-01-20,750.0,2.0,0.22,9819.0,TREASURY WINE ESTATES      
17_OLDHAM_8112,17,8112,Stolichnaya,1.75L,2,53.98,26.99,2024-01-27,1750.0,1.0,3.67,8664.0,"STOLI GROUP,(USA) LLC      "
11_CARDEND_1550,11,1550,Jack Daniels Tennessee Fire,100mL,2,7.98,3.99,2024-01-09,100.0,1.0,0.21,1128.0,BROWN-FORMAN CORP          
21_BALERNO_35294,21,35294,Mionetto Prosecco Brut,187mL,2,11.98,5.99,2024-01-11,187.0,2.0,0.06,9552.0,M S WALKER INC             
20_BREDWARDINE_3654,20,3654,Patron Reposado Tequila,750mL,1,54.99,54.99,2024-01-16,750.0,1.0,0.79,9165.0,ULTRA BEVERAGE COMPANY LLP 
23_ARBINGTON_8678,23,8678,Banfi Chianti Clsc RSV,750mL,5,84.95,16.99,2024-01-01,750.0,2.0,0.56,516.0,BANFI PRODUCTS CORP        
11_CARDEND_3871,11,3871,Smirnoff Watermelon Vodka,750mL,1,10.99,10.99,2024-01-28,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
21_BALERNO_18835,21,18835,Don Miguel Gascon Colosal Rd,750mL,1,11.99,11.99,2024-01-26,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
28_LARNWICK_8480,28,8480,Clan MacGregor,1.75L,1,18.99,18.99,2024-01-19,1750.0,1.0,1.84,3664.0,WILLIAM GRANT & SONS INC   
28_LARNWICK_5457,28,5457,After Shock Hot & Cool Cinmn,50mL,1,1.99,1.99,2024-01-25,50.0,1.0,0.05,12546.0,JIM BEAM BRANDS COMPANY    
21_BALERNO_3802,21,3802,Three Olives Vodka,1.75L,4,71.96,17.99,2024-01-29,1750.0,1.0,7.35,7245.0,PROXIMO SPIRITS INC.       
29_AYLESBURY_6269,29,6269,Sutter Home Cab Svgn,1.5L,2,15.9,7.95,2024-01-23,1500.0,2.0,0.45,8892.0,TRINCHERO FAMILY ESTATES   
16_LUNDY_8562,16,8562,DeKuyper Peachtree Trav,1.75L,1,16.99,16.99,2024-01-16,1750.0,1.0,1.84,12546.0,JIM BEAM BRANDS COMPANY    
10_HORNSEY_39219,10,39219,Masi Masianco Pnt Grg/Verd,750mL,1,14.99,14.99,2024-01-08,750.0,2.0,0.11,9165.0,ULTRA BEVERAGE COMPANY LLP 
16_LUNDY_39348,16,39348,Sterling Vintners Cltn Pnt N,750mL,6,71.94,11.99,2024-01-29,750.0,2.0,0.68,1590.0,DIAGEO CHATEAU ESTATE WINES
13_TARMSWORTH_5713,13,5713,DeKuyper Sour Apple Pucker,1.75L,2,29.98,14.99,2024-01-07,1750.0,1.0,3.67,12546.0,JIM BEAM BRANDS COMPANY    
18_FURNESS_1556,18,1556,Kahlua w/50mL Absolut+Glass,750mL,1,19.99,19.99,2024-01-08,750.0,1.0,0.79,17035.0,PERNOD RICARD USA          
19_WINTERVALE_3889,19,3889,Wolfschmidt Vodka Plastic,750mL,1,4.99,4.99,2024-01-02,750.0,1.0,0.79,8352.0,LUXCO INC                  
24_PALPERROTH_4227,24,4227,Bacardi Superior Rum Trav,1.75L,2,35.98,17.99,2024-01-08,1750.0,1.0,3.67,480.0,BACARDI USA INC            
15_WANBORNE_26966,15,26966,De Loach Cab Svgn Cal,750mL,1,9.99,9.99,2024-01-31,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
31_HORNSEY_6499,31,6499,Kinky Liqueur,750mL,1,16.99,16.99,2024-01-10,750.0,1.0,0.79,7153.0,PINE STATE TRADING CO      
2_ASHBORNE_1348,2,1348,Knob Creek Bourbon,375mL,1,15.99,15.99,2024-01-16,375.0,1.0,0.39,12546.0,JIM BEAM BRANDS COMPANY    
28_LARNWICK_31915,28,31915,F Coppola Diamond Chard,750mL,2,25.98,12.99,2024-01-10,750.0,2.0,0.22,2000.0,SOUTHERN WINE & SPIRITS NE 
2_ASHBORNE_42579,2,42579,Voga del Venezie Pnt Grigio,750mL,1,9.99,9.99,2024-01-31,750.0,2.0,0.11,9552.0,M S WALKER INC             
31_HORNSEY_3754,31,3754,Smirnoff Blueberry Vodka,750mL,1,10.99,10.99,2024-01-06,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
25_CAERSHIRE_4221,25,4221,Bacardi Gold Rum Traveler,1.75L,1,17.99,17.99,2024-01-09,1750.0,1.0,1.84,480.0,BACARDI USA INC            
31_HORNSEY_3246,31,3246,Bentley's Vodka,1.75L,2,17.58,8.79,2024-01-02,1750.0,1.0,3.67,8004.0,SAZERAC CO INC             
24_PALPERROTH_5195,24,5195,Jenkins Melon Liqueur,750mL,1,7.99,7.99,2024-01-07,750.0,1.0,0.79,9552.0,M S WALKER INC             
23_ARBINGTON_28069,23,28069,Sutter Home Merlot Cal,1.5L,3,23.85,7.95,2024-01-10,1500.0,2.0,0.68,8892.0,TRINCHERO FAMILY ESTATES   
31_HORNSEY_32907,31,32907,Sterling Vintners Cltn Chard,750mL,1,9.99,9.99,2024-01-19,750.0,2.0,0.11,1590.0,DIAGEO CHATEAU ESTATE WINES
